小区名,经度,纬度,上班时间,下班时间
珠江摩尔国际中心,116.297452,40.10046666,36.7666666667,36.6166666667
龙德紫金,116.4204285,40.06822896,45.3166666667,46.95
龙城花园中四区,116.3046327,40.09229332,39.5,39.3666666667
龙脉花园,116.4107152,40.18626759,91.6833333333,91.7666666667
伊舍小镇南区,116.1960681,40.21365831,86.55,78.2166666667
金隅万科城,116.2440681,40.2184105,62.5333333333,62.3833333333
金隅万科城一期,116.2440681,40.2184105,62.5333333333,62.3833333333
东亚上北中心,116.347923,40.08871489,40.1,40.3166666667
龙跃苑东二区,116.3627863,40.08260828,32.2,30.75
北店嘉园,116.3417806,40.08993365,47.9333333333,47.8
大三尖,116.2243984,40.2317702,74.65,74.5333333333
望都新地,116.421734,40.11894957,74.15,65.2166666667
天通苑本五区,116.4231687,40.06953826,51.6166666667,47.4333333333
领秀慧谷C区,116.3105095,40.10635304,28.2333333333,28.3666666667
领秀慧谷D区,116.3105095,40.10635304,28.2333333333,28.3666666667
上奥世纪中心,116.3366769,40.063241,34.7333333333,34.5833333333
双兴苑,116.3886764,40.17855001,81.9166666667,76.6666666667
燕青小区,116.4483778,40.0942805,71.9666666667,75.5333333333
蓬莱苑C区,116.4591543,40.11441381,80.9166666667,83.25
首开国风美唐一期,116.3669565,40.07923377,41.0,39.5666666667
首开国风美唐三期,116.3669565,40.07923377,41.0,39.5666666667
静心苑,116.2315249,40.23017901,64.25,64.1166666667
金色漫香苑,116.4327339,40.13844073,88.2,81.7333333333
南店新村,116.3414093,40.0654982,33.8,33.65
建安里小区,116.2650152,40.22864706,59.9833333333,59.8333333333
路劲世界城二期,116.2982789,40.21353611,66.3,66.15
润杰经典创新园,116.2467992,40.21668286,68.7,68.5333333333
龙跃苑东五区,116.3629612,40.0781293,32.3666666667,32.2333333333
八仙别墅仙霞西里,116.4563309,40.12284327,127.866666667,113.066666667
亢山佳园小区,116.2610879,40.22675901,51.1,50.9666666667
天通苑本二区,116.4320583,40.06977492,51.4333333333,47.8666666667
北城根小区,116.2411417,40.23468132,76.5333333333,70.2
龙乡中区,116.343412,40.06722156,34.7333333333,34.6
龙腾苑六区,116.3392655,40.07952446,32.5,32.35
威尼斯花园D区,116.4210822,40.11479799,88.9166666667,87.6833333333
威尼斯花园E区,116.4210822,40.11479799,88.9166666667,87.6833333333
威尼斯花园F区,116.4210822,40.11479799,88.9166666667,87.6833333333
威尼斯花园C区,116.4210822,40.11479799,88.9166666667,87.6833333333
财神庙胡同,116.243497,40.23226234,70.9666666667,70.6166666667
王府公寓四区,116.4166728,40.11098738,66.4833333333,75.4833333333
畅椿阁,116.2659043,40.21872966,55.4666666667,55.3166666667
融泽嘉园,116.3137554,40.07469189,25.1833333333,25.05
大宫门村,116.2265662,40.25449596,97.9333333333,99.0166666667
北方明珠,116.4213825,40.06388722,52.9,43.5
国仕汇,116.3201769,40.08600173,43.4666666667,32.4833333333
矩阵二期,116.3623017,40.08671999,38.7333333333,37.3
矩阵三期,116.3623017,40.08671999,38.7333333333,37.3
王府花园合道府,116.407868,40.11039343,78.7666666667,60.1333333333
蓬莱苑A区,116.4605043,40.11549675,75.1833333333,75.55
森林大第,116.3905728,40.06708051,57.0166666667,55.8333333333
鹿牌家园小区,116.1440593,40.24688043,95.2666666667,89.8833333333
合立方,116.4168267,40.06335827,45.0166666667,40.0166666667
龙乡东区,116.3458454,40.06509059,40.2166666667,38.7666666667
北京人家,116.3123836,40.08520392,45.2,34.6166666667
顶秀青溪,116.412888,40.05855267,35.4666666667,35.3333333333
回南家园,116.3954539,40.09133509,60.3333333333,61.95
天巢园,116.3309135,40.06320883,41.2,42.5166666667
正辰小区,116.4177881,40.06600118,44.8,46.4333333333
龙兴园中区,116.3261026,40.06814739,26.8333333333,26.6833333333
TBD云集中心,116.3721454,40.10508487,62.8333333333,63.6
龙城花园中六区,116.3058543,40.09104203,40.3,45.95
中兴路17号院,116.2435605,40.20224423,62.8166666667,64.2333333333
万龙社区,116.3345151,40.07279441,21.75,21.6166666667
北京北,116.4129389,40.06232263,38.3333333333,40.7
金隅万科城悦嘉公寓,116.2440681,40.2184105,62.5333333333,62.3833333333
佰嘉城,116.3189125,40.08746968,42.35,42.1833333333
金达园,116.3288755,40.06504448,34.4833333333,35.8333333333
金隅观澜时代,116.2653149,40.21545917,55.3833333333,55.2333333333
建材城西路41号院,116.3551684,40.06661715,37.85,37.7
威尼斯花园A区,116.4224106,40.11662609,76.85,75.4666666667
沙河地质研究院家属楼,116.2652731,40.12757374,69.8166666667,59.4333333333
金科帕提欧,116.4005789,40.18868909,87.9833333333,88.0833333333
典雅庄园,116.4076321,40.1833824,80.9833333333,79.2666666667
龙城花园中五区,116.3071953,40.09032911,42.15,47.85
二拨子新村东区,116.3063704,40.08339578,37.2666666667,40.3
天鑫家园,116.3821061,40.08717204,53.8333333333,55.7
首开智慧社,116.3427408,40.07843579,35.4666666667,35.3333333333
温泉花园A区,116.416999,40.13273223,80.0666666667,79.2333333333
农机厂宿舍,116.2383433,40.2244485,57.6666666667,57.5166666667
和平家园小区,116.2350972,40.23037138,66.4166666667,66.2833333333
瑞明路6号院,116.2264278,40.21898061,57.4666666667,57.3333333333
龙泽苑西区,116.3296992,40.07847618,32.2166666667,32.2166666667
蓝郡国际花园,116.2326894,40.22279388,51.55,51.4166666667
伊舍小镇北区,116.1960323,40.21642451,80.2666666667,78.2166666667
纳帕澜郡,116.4013434,40.18165996,81.55,80.3166666667
八仙别墅仙霞东里,116.458674,40.12193573,130.6,115.816666667
邑上苑,116.2418228,40.23164272,70.9666666667,70.6166666667
望都新地二期,116.421734,40.11894957,74.15,65.2166666667
蓬莱苑B区,116.4611197,40.1147252,85.4,89.5833333333
合木山庄,116.3955371,40.08466373,59.8666666667,61.4833333333
福地家园,116.2636427,40.22732379,55.5333333333,55.3833333333
名人居,116.4295544,40.12462974,81.4333333333,74.05
金域华府一期,116.3155511,40.07149656,26.6,26.45
泰华龙旗广场,116.3538386,40.07140869,33.4333333333,33.2833333333
桃花苑,116.4281266,40.12369379,78.5833333333,71.2
北京洋房,116.4398694,40.11965586,68.5333333333,69.7666666667
达华依云庄园,116.4711207,40.12380646,109.033333333,88.1666666667
王府公寓一区,116.4149496,40.11069118,65.9666666667,68.0666666667
商业宿舍楼,116.2388536,40.22486507,61.0166666667,60.85
水工机械厂宿舍,116.2741248,40.13875039,58.3,64.4666666667
清真寺胡同,116.2377169,40.22392285,56.4,56.2333333333
渡上二期,116.4146536,40.14330815,75.6833333333,75.1833333333
渡上一期,116.4146536,40.14330815,75.6833333333,75.1833333333
花雨汀,116.2434361,40.20222445,62.8166666667,64.2333333333
北郊农场宿舍,116.3238591,40.08499833,31.5166666667,41.9166666667
鼓楼大街西侧1号楼,116.2438339,40.23047045,70.7333333333,71.3666666667
流星花园三区,116.3462807,40.09679469,47.5666666667,48.4666666667
名佳花园三区,116.4251023,40.11290202,80.75,79.5666666667
天通苑东三区,116.4320583,40.06977492,51.4333333333,47.8666666667
华龙苑南里,116.3712876,40.0776368,47.4333333333,46.0
龙博苑二区,116.3468305,40.07534772,43.7666666667,33.0333333333
龙泽苑东区,116.333928,40.07871265,30.45,30.3166666667
名佳花园一区,116.4297649,40.1112186,72.0333333333,70.8333333333
云趣园一区,116.3354667,40.09222096,37.2333333333,40.6833333333
温泉花园B区,116.4249328,40.13560444,83.1166666667,80.6
名流花园,116.4371819,40.10930411,77.1666666667,76.4
龙锦苑东一区,116.3536235,40.08794103,49.2,49.4166666667
华龙苑北里,116.3772361,40.08676384,50.7833333333,52.5833333333
风雅园三区,116.3313933,40.08488547,36.3,37.6
龙锦苑东五区,116.3536235,40.08794103,49.2,49.4166666667
万润家园,116.3324163,40.07215844,25.1,24.95
龙博苑一区,116.3449495,40.07467883,31.1833333333,31.0333333333
名佳花园四区,116.4334084,40.10929243,70.75,69.5666666667
北亚花园,116.4272638,40.13612998,83.6833333333,81.5833333333
东辰小区,116.4126674,40.05604395,29.05,28.9
龙城花园北二区,116.3064337,40.090116,42.8,42.7
龙腾苑四区,116.3485545,40.08038106,38.6333333333,36.85
佳运园二期,116.4086523,40.05214841,39.0833333333,38.95
佳运园一期,116.4086523,40.05214841,39.0833333333,38.95
和谐家园一区,116.366705,40.09159968,44.8833333333,47.6333333333
流星花园二区,116.3428151,40.09313046,49.85,49.7
望都家园,116.4253918,40.1230573,77.3833333333,70.0
和谐家园二区,116.366652,40.08821776,40.2166666667,43.8166666667
龙锦苑东二区,116.3536235,40.08794103,49.2,49.4166666667
龙博苑三区,116.3513645,40.07252768,34.4666666667,34.3333333333
龙跃苑一区,116.3583669,40.0844948,48.7,41.1666666667
龙腾苑二区,116.3426545,40.08248745,41.5,41.1166666667
龙兴园北区,116.3105293,40.08211531,37.1166666667,34.7666666667
风雅园二区,116.3296885,40.08808968,39.5666666667,39.4
天通苑本四区,116.4320583,40.06977492,51.4333333333,47.8666666667
龙跃苑东四区,116.3631623,40.08029277,31.1,29.6666666667
华龙苑中里,116.3781908,40.08452564,50.1166666667,51.9166666667
龙腾苑三区,116.3381557,40.08268365,34.75,37.4333333333
太平家园,116.415102,40.07556004,39.35,40.9666666667
天露园一区,116.3228228,40.08996876,39.3,39.15
云趣园三区,116.3370865,40.08656383,39.1,48.85
新悦家园,116.2357475,40.21677404,56.8166666667,56.65
龙锦苑六区,116.3536047,40.08812497,49.5,49.7333333333
龙锦苑四区,116.3545971,40.09202418,46.4,46.25
风雅园一区,116.3290986,40.09121916,47.0666666667,46.9
龙腾苑五区,116.3435235,40.08041385,36.8333333333,35.6833333333
龙跃苑二区,116.3544391,40.08444952,49.8666666667,43.6
龙锦苑东四区,116.3809763,40.09054107,53.9833333333,55.8333333333
霍营小区,116.3794908,40.08470341,50.1166666667,51.9166666667
金榜园,116.3351234,40.06686661,24.8333333333,24.6833333333
佳运园三期,116.4086523,40.05214841,39.0833333333,38.95
龙锦苑东三区,116.3536235,40.08794103,49.2,49.4166666667
天露园二区,116.322992,40.08808519,36.8666666667,36.7166666667
龙回苑,116.3520633,40.0938578,47.6833333333,47.5333333333
清秀园北区,116.2508912,40.22515374,64.4333333333,64.2833333333
天通公园里,116.4391606,40.07621966,52.45,51.15
冠雅苑,116.4140473,40.12190795,64.5333333333,69.05
冠庭园,116.3245352,40.08210703,47.0666666667,46.9166666667
燕城苑南区,116.4451192,40.09319113,68.4833333333,72.05
海德堡花园,116.4616451,40.11432905,84.25,83.1666666667
东村家园,116.3510036,40.07058563,36.8666666667,36.5166666667
美树假日嘉园,116.431698,40.1097029,70.0,68.9
龙锦苑五区,116.3579027,40.08862133,46.3333333333,46.2
龙禧苑二区,116.3470551,40.09068282,54.8333333333,54.7
昌盛园三区,116.2610888,40.21407607,58.8333333333,58.6833333333
北环里小区,116.2335214,40.23177022,64.65,64.5166666667
流星花园一区,116.3469379,40.09359372,53.65,53.5
通达园,116.3276349,40.08479859,32.7333333333,33.4666666667
龙禧苑一区,116.3406814,40.09283019,51.4,51.25
清水园二期,116.4067611,40.05441272,30.1166666667,29.9666666667
天慧园,116.3284376,40.08334604,44.2333333333,44.0666666667
南环里,116.2433849,40.21890086,60.8833333333,60.7166666667
吉晟别墅,116.3462981,40.07236692,29.5666666667,29.4333333333
嘉诚花园一期,116.4122913,40.051145,29.5666666667,29.4333333333
清水园一期,116.4067611,40.05441272,30.1166666667,29.9666666667
肿瘤医院宿舍,116.4118048,40.05478174,29.0,28.85
龙兴园南区,116.3322501,40.06212852,37.9833333333,39.3
嘉诚花园二期,116.4122913,40.051145,29.5666666667,29.4333333333
龙禧苑五区,116.3413469,40.08692469,39.8166666667,40.1666666667
蓬莱公寓东区,116.4217997,40.13150673,79.1666666667,75.9166666667
昌盛园二区,116.262149,40.21838905,48.9,48.7666666667
蓬莱公寓西区,116.4217997,40.13150673,79.1666666667,75.9166666667
石坊院,116.2431525,40.2223594,59.9833333333,59.8166666667
拓然家苑,116.2426687,40.20420741,66.8166666667,68.4833333333
招商嘉铭珑原,116.2164564,40.22172355,67.9,67.7666666667
龙城花园W区,116.3030443,40.08904495,41.8333333333,41.35
桃园公寓,116.4241353,40.12344596,80.5333333333,73.1333333333
昌盛园一区,116.2605264,40.21885733,49.1666666667,49.0166666667
清秀园南区,116.2509884,40.22153473,58.9,58.7666666667
水屯家园,116.22867,40.20572341,70.55,69.3833333333
毛条小区,116.2164564,40.22172355,67.9,67.7666666667
建明里小区,116.2278552,40.22917927,68.5666666667,68.4333333333
都市芳园锦湖园,116.3989119,40.08943386,58.6833333333,60.2333333333
骊龙园,116.334861,40.0884859,41.8666666667,41.7
永安里小区,116.237859,40.21601646,61.5666666667,61.4166666667
龙城花园S区,116.3064337,40.090116,42.8,42.7
慧龙居,116.3758015,40.08506392,46.85,49.5666666667
东关北里小区,116.2483623,40.23330226,72.35,73.0666666667
金隅嘉和园,116.27052,40.22399784,54.8166666667,54.6833333333
北京湾,116.1885197,40.23199737,79.0333333333,79.0
郝庄家园东区,116.21745,40.22113982,67.9333333333,67.8166666667
三合庄园,116.3264307,40.0871681,37.9,39.4
新西广街,116.1290837,40.24266636,95.7833333333,95.3166666667
旺龙花园,116.3735292,40.08641579,51.8666666667,52.6666666667
燕城苑北区,116.446048,40.09730738,68.9666666667,75.3333333333
九台庄园,116.3957659,40.08425583,59.4666666667,61.0833333333
燕平家园,116.2463793,40.22956873,73.8333333333,74.45
秋实家园,116.2190795,40.23021457,81.4166666667,79.1166666667
桥梁厂宿舍,116.2164564,40.22172355,67.9,67.7666666667
良庄家园,116.3581707,40.08763378,47.7833333333,47.6333333333
都市芳园丽湖园,116.4030352,40.08685932,61.5666666667,63.2166666667
昌盛园四区,116.258039,40.21520116,73.7666666667,73.6166666667
安福苑,116.2451667,40.23313922,70.9666666667,70.6166666667
郝庄家园西区,116.2158652,40.22045977,74.5166666667,74.3833333333
玫瑰园,116.2691059,40.16340709,47.4166666667,53.8666666667
雅馨家园,116.2410481,40.22778337,66.4333333333,66.2833333333
龙城花园N区,116.3064337,40.090116,42.8,42.7
和平街东里,116.2382153,40.23063901,68.0166666667,67.85
南农家园,116.1248591,40.21603279,96.7333333333,102.75
东环路小区,116.2470029,40.23460499,84.7333333333,78.4
碧春园,116.1495847,40.15206873,127.466666667,108.75
南厂东区,116.2164564,40.22172355,67.9,67.7666666667
郝庄家园南区,116.21748,40.22001504,70.15,70.0166666667
润杰大厦,116.2468906,40.21903494,60.1666666667,66.35
香江别墅二期,116.1426129,40.17755414,108.8,133.433333333
上坡佳园,116.373929,40.08872381,49.15,51.05
王府公寓三区,116.4149496,40.11069118,65.9666666667,68.0666666667
昌艺园小区,116.2962873,40.10747916,51.75,47.45
南厂北区,116.2164564,40.22172355,67.9,67.7666666667
南口镇南大街,116.1536243,40.23576966,84.1,73.25
白各庄新村,116.3639122,40.12166117,137.433333333,132.466666667
麦卡伦地,116.4177702,40.14637918,75.4666666667,74.5333333333
天泽苑小区,116.2350072,40.22949059,64.2166666667,64.0833333333
逸品尚枫,116.2164564,40.22172355,67.9,67.7666666667
金地家园,116.2707068,40.2349236,63.2833333333,68.2166666667
胜利嘉园,116.220735,40.22745159,75.35,75.5666666667
南厂住宅中区,116.1329074,40.24905929,96.15,92.3666666667
高教大楼,116.2164564,40.22172355,67.9,67.7666666667
农行家属宿舍,116.2337612,40.23361789,85.0166666667,84.8666666667
西环里35号院,116.2273494,40.23369813,80.0166666667,79.9
蓝天嘉园,116.3244457,40.07044091,22.45,22.3166666667
兴隆小区,116.1361424,40.24174541,91.0333333333,85.85
石油大学松园宿舍,116.2576347,40.23412205,69.8333333333,66.8666666667
昌平佳莲时代广场,116.2406207,40.22925439,68.3333333333,68.1833333333
昌平医院家属院,116.2395875,40.23277623,71.6333333333,69.35
五街法院宿舍满井47号,116.2350862,40.21963947,50.0,49.8333333333
丰景高苑,116.1379979,40.24394319,85.6166666667,83.5666666667
泰安胡同,116.2379895,40.22363145,55.85,55.7
三水青清庄园二区,116.2843691,40.14745658,35.6666666667,35.5333333333
三水青清庄园一区,116.2843691,40.14745658,35.6666666667,35.5333333333
昌平宽街,116.2379716,40.22050097,51.7333333333,51.5833333333
检测厂宿舍楼,116.2164564,40.22172355,67.9,67.7666666667
晨浩花园西区,116.4624445,40.12416494,111.4,102.65
鼓楼北街3号楼,116.2398276,40.23361597,76.3666666667,69.6333333333
龙城花园中八区,116.309746,40.09170816,42.6666666667,50.85
瑞光胡同,116.2363623,40.22706161,60.1166666667,59.95
朝凤山庄,116.2654344,40.24685652,74.2833333333,72.9833333333
线材厂宿舍,116.282538,40.12917954,55.0166666667,54.8666666667
北环路小区,116.2343199,40.23459578,83.2333333333,83.0833333333
市政宿舍楼,116.234814,40.22052853,47.6666666667,47.5166666667
晨浩花园东区,116.4624445,40.12416494,111.4,102.65
铁佛庵,116.2447942,40.22780856,66.65,69.85
南大街6号院,116.1356608,40.24054367,94.5166666667,86.95
富来宫,116.2164564,40.22172355,67.9,67.7666666667
北环路25号院,116.2365606,40.23580704,83.2166666667,76.8833333333
煤市口胡同,116.2385726,40.22198134,54.4166666667,54.25
翠湖新城,116.2164564,40.22172355,67.9,67.7666666667
回龙观新村东区,116.338644,40.08242987,35.0166666667,37.0
长河玉墅,116.4178032,40.15376631,77.8666666667,79.2333333333
沙河镇南一村,116.2786479,40.12971149,61.7333333333,61.5833333333
