,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,小新开胡同 , 1号、16号、17号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,东口袋胡同 , 6号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,东煤厂胡同 , 2号、12号、20号、41号、11号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,大石碑胡同 , 1号、2号、3号、5号、7号、8号、10号、12号、13号、16号、17号、18号、22号、27号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,大石虎胡同 , 2号、3号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,大翔凤胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、17号、18号、22号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,后海南沿 , 1号、2号、24号、56号、58号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,弘善胡同 , 2号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、31号、33号、35号、37号、39号、41号、43号、45号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,后小井胡同 , 6号、14号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,北官房胡同 , 2号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、19号、20号、21号、22号、23号、24号、25号、26号、27号、28号、29号、31号、35号、37号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,北钱串胡同 , 1号、2号、3号、4号、5号、6号、7号、8号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,地安门外大街 , 4-6号楼、14号、101号、133号旁门、147号、158号楼
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,地安门西大街 , 103号楼
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,金奖胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,刘海胡同 , 26、1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号、12号、13号、14号、15号、16号、17号、18号、19号、20号、21号、22号、23号、24号、27号、32号、35号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,柳荫街 , 1号、2号、3号、5号、6号、7号、8号、10号、11号、12号、14号、17号、19号、20号、21号、22号、23号、24号、26号、27号、28号、29号、31号、33号、34号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,前海西街 , 14号、甲22号、26号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,松树街 , 3号、11号院、13号院、15号、21号、23号、27号、39号楼
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,三座桥胡同 , 1号、2号、3号、4号、5号、16号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,小金丝胡同 , 9号、2号、17号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,西口袋胡同 , 14号、16号、13号、22号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,小翔凤胡同 , 1号、3号、4号、6号、7号、8号、22号、24号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,银锭桥胡同 , 15号、8号、9号、10号、18号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,延年胡同 , 1号、2号、3号、4号、5号、6号、7号、8号、9号、10号、11号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,毡子胡同 , 7号、14号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,大金丝胡同 , 5号、23号、甲35号、甲33号、25号、27号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,龙头井 , 15号、29号、34号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,西煤厂胡同 , 6号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,铜铁厂胡同 , 1号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,大新开胡同 , 7号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,羊角灯胡同 , 17号、25号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,烟袋斜街 , 18号
0,北京市西城区第十三中学附属小学,十三中附小/柳荫街小学/西煤厂小学,公办,普通,直升、派位,010-66181678,北京市西城区西煤场胡同7号,http://www.xjlyjxx.org/index.aspx,北京市第十三中学/,千竿胡同 , 6号
0,北京第二实验小学玉桃园分校,实验二小玉桃园分校/玉桃园小学,公办,普通,派位,010-62954079,北京市西城区西直门内玉桃园三区10号楼,http://www.xjytyxx.org/page4.aspx?id=25,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,新街口西里二区 , 1号楼、3号楼
0,北京第二实验小学玉桃园分校,实验二小玉桃园分校/玉桃园小学,公办,普通,派位,010-62954079,北京市西城区西直门内玉桃园三区10号楼,http://www.xjytyxx.org/page4.aspx?id=25,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,新街口西里一区 , 1号楼、3号楼、5号楼、6号楼、7号楼、9号楼
0,北京第二实验小学玉桃园分校,实验二小玉桃园分校/玉桃园小学,公办,普通,派位,010-62954079,北京市西城区西直门内玉桃园三区10号楼,http://www.xjytyxx.org/page4.aspx?id=25,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,新街口西里三区 , 1号楼、甲1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、10号楼、12号楼
0,北京第二实验小学玉桃园分校,实验二小玉桃园分校/玉桃园小学,公办,普通,派位,010-62954079,北京市西城区西直门内玉桃园三区10号楼,http://www.xjytyxx.org/page4.aspx?id=25,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,如意里 , 6号楼、7号楼、9号楼、10号楼、11号楼、12号楼、16号楼
0,北京第二实验小学玉桃园分校,实验二小玉桃园分校/玉桃园小学,公办,普通,派位,010-62954079,北京市西城区西直门内玉桃园三区10号楼,http://www.xjytyxx.org/page4.aspx?id=25,北京教育学院附属中学/北京市第四十一中学/北京市第三中学/北京市第三十五中学/,玉桃园三区 , 1号楼、4号楼、5号楼、7号楼、8号楼、9号楼、12号楼
