,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,南河沿大街 , 1号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 14号楼 15号 17号 33号 43号 86号 93号 100号 141号楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,普渡寺东巷 , 1号 28号 2号 3号 4号 5号 6号 7号 8号 9号 10号 11号 12号 13号 14号 15号 16号 17号 18号 19号 20号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,普渡寺前巷 , 7号 3号 8号 9号 10号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,普渡寺西巷 , 1号 2号 3号 4号 5号 6号 7号 8号 9号 11号 12号 13号 18号 19号 22号 23号 24号 33号 34号 36号 42号 43号 47号 49号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,东安门大街 , 53号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,北湾子胡同 , 14号 20号院南楼 20号院北楼,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,大纱帽胡同 , 1号 7号,
0,北京市第一六六中学附属校尉胡同小学,校尉胡同小学/ 校尉小学,公办,普通,派位,010-65252652,北京市东城区校尉胡同8号,北京市第二十五中学/北京市第二十七中学/北京市第六十五中学/,红霞公寓 , 0号楼,
0,北京市东城区和平里第二小学,公办,区重点,派位,010-64211804,北京市东城区和平里民旺南胡同20号,Null,Null,Null,,
0,北京市景山学校分校,原北官厅小学,公办,区重点,派位,010-64041402,北官厅胡同10号,Null,Null,Null,
0,北京市和平里第一小学,和平里一小,公办,市重点,派位,010-84223532,北京市东城区和平里中街甲21号,54中/宏志中学（142中）/171中/177中/1中/,Null,Null,
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,国瑞城西区 , B座、C座、A座、5号楼、D座
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,国瑞城中区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,国瑞城东区 , 1号楼、2号楼、3号楼
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,崇文门东大街 , 8号楼、10号楼、14号楼
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,东后河沿 , 1号楼、2号楼、3号楼、4号楼
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,宝润苑 , 23号楼、24号楼
0,北京市东城区回民实验小学,回民实验小学,公办,普通,派位,010-67122965,东城区东花市大街99号,http://hmsy.net.cn/,北京市广渠门中学/北京市崇文门中学/北京市第九十六中学/北京市前门外国语学校/北京市汇文中学/北京市文汇中学/,国瑞城中心写字楼 , 0号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,左安浦园 , 2号楼、3号楼、5号楼、6号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,法华南里 , 10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,左安漪园 , 1号楼、2号楼、3号楼、5号楼、6号楼、8号楼、9号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,长青园 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、10号楼、12号楼、14号楼、16号楼、18号楼、20号楼、22号楼、24号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,火桥北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,体育馆西路2号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,营房西街 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,体育馆路13号 , 13号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,西四块玉 , 57号楼、59号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,左安溪园 , 2号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,东四块玉北街 , 1号楼、2号楼、3号楼、4号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,双玉中街 , 2号楼、3号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,信用北里 , 1号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,东四块玉南街 , 31号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,东四块玉南街2号院 , 甲楼、乙楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,东四块玉南街30号院 , 1号楼、2号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,红桥市场东大地 , 63号
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,葱店西街 , 3号、5号、7号、8号、11号、16号、83号、17号、25号、26号、27号、31号、36号、40号、46号、48号、49号、50号、56号、57号、63号、66号、67号、85号、89号、115号、119号、133号
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,敬业西里 , 51号
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,驹章胡同 , 1号、22号、3号、5号、8号、10号、35号
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,龙潭西里 , 66号楼、68号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,双玉中街43号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,体育馆路 , 乙8号楼、甲8号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,体育馆路12号 , 12号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,体育馆西路55号 , 55号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,体育馆西路甲53号院 , 1号楼、2号楼、3号楼、4号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,向新西里 , 7号楼、20号楼、21号楼、22号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,左安门内大街 , 甲1号楼
0,北京市东城区体育馆路小学,体育馆路小学,公办,普通,直升、派位,010-67111786,北京市东城区法华南里21号,http://www.tyglxx.net,北京市第五十中学/,东大地三巷 , 甲1号
