,学校名称,学校简称,学校性质,学校等级,升学方式,咨询电话,学校地址,学校网址,对口中学,划片小区,小区详细
0,北京市海淀区中关村第一小学天秀部,中关村一小天秀部,公办,普通,派位,010-62829927,海淀区肖家河天秀路4号,http://www.zgcyx.com.cn,北京农业大学附属中学/北京市八一学校/人大附中西山分校/北京一零一中温泉校区/北京市上地实验学校/北京市第二十中学/,万科西山庭院 , 甲1号楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼
0,北京市海淀区中关村第一小学天秀部,中关村一小天秀部,公办,普通,派位,010-62829927,海淀区肖家河天秀路4号,http://www.zgcyx.com.cn,北京农业大学附属中学/北京市八一学校/人大附中西山分校/北京一零一中温泉校区/北京市上地实验学校/北京市第二十中学/,天秀花园古月园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼
0,北京市海淀区中关村第一小学天秀部,中关村一小天秀部,公办,普通,派位,010-62829927,海淀区肖家河天秀路4号,http://www.zgcyx.com.cn,北京农业大学附属中学/北京市八一学校/人大附中西山分校/北京一零一中温泉校区/北京市上地实验学校/北京市第二十中学/,天秀花园荷塘月舍 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市二十一世纪国际学校,二十一世纪国际学校,民办,普通,直升、派位,010-88115515,海淀区恩济庄46号（西三环航天桥西二公里）,www.21cis.com.cn,Null,Null,Null
0,北京中科启元学校,中科启元学校,民办,普通,派位,010-62625429/010-62567429,中关村南三街十号(北四环中关村三号桥往南300米路东),http://www.zhongkeqiyuan.com/,Null,Null,Null
0,北京市第三聋人学校小学部,公办,普通,派位,010-62028462,北京市海淀区花园北路32号,Null,Null,Null,,
0,北京市海淀区西北旺小学,公办,普通,派位,010-62899052,北京市海淀区西北旺路106号邮编：100094,Null,Null,Null,,
0,北京市海淀区东北旺中心小学,公办,普通,派位,010-62818743,北京市海定区竹园西街8号,http://www.dbwzx.com,Null,Null,Null,
0,北京市海淀区清河第四小学,公办,普通,派位,010-82951502,北京市海淀区西三旗新都,http://www.hdqhsx.bjedu.cn/,Null,Null,Null,
0,北京市海淀区第三实验小学,公办,普通,派位,010-82323580,北京市海淀区学院路29号中国地质大学内,Null,Null,Null,,
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,永金里小区 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、10号楼、11号楼、12号楼、13号楼、14号楼、15号楼、16号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,定慧西里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、8号楼、9号楼、10号楼、11号楼、13号楼、14号楼、15号楼、16号楼、20号楼、21号楼、22号楼、23号楼、26号楼、27号楼、28号楼、29号楼、30号楼、31号楼、32号楼、33号楼、34号楼、35号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,八宝庄 , 1号楼、2号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、14号楼、24号楼、25号楼、26号楼、27号楼、28号楼、33号楼、34号楼、35号楼、36号楼、37号楼、38号楼、39号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,定慧东里 , 1号楼、3号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、13号楼、14号楼、16号楼、17号楼、19号楼、20号楼、21号楼、22号楼、23号楼、24号楼、25号楼、26号楼、27号楼、28号楼、29号楼、30号楼、32号楼、33号楼、35号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,恩济花园 , 11号楼、3号楼、12号楼、14号楼、15号楼、16号楼、17号楼、18号楼、19号楼、20号楼、29号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,金沟河5号院 , 801号楼、802号楼、803号楼、804号楼、806号楼、807号楼、808号楼、809号楼、810号楼、811号楼、812号楼、813号楼、814号楼、815号楼、816号楼、818号楼、819号楼、820号楼、821号楼、822号楼、823号楼、824号楼、825号楼、826号楼、827号楼、828号楼、848号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,金和嘉园 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,市政宿舍 , 1号楼
0,北京市海淀区定慧里小学,定慧里小学,公办,普通,派位,010-88125721,北京市海淀区定慧西里18号,http://www.dhlxx.com,首都师范大学第二附属中学/北京市六一中学/北京市海淀区教师进修学院附属实验学校/,总后机关金沟河干休所 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、9号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,锦秋知春 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,太月园 , 1号楼、2号楼、3号楼、4号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,罗庄西里 , 1号楼、2号楼、3号楼、4号楼、6号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,蓟门东里 , 2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼、12号楼、13号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,罗庄南里 , 甲1号楼、1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,宏嘉丽园 , 1号楼、2号楼、3号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,蓟门北里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼、11号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,蓟门南里 , 1号楼、2号楼、3号楼、4号楼、5号楼、6号楼、7号楼、8号楼、9号楼、10号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,罗庄东里 , 1号楼、3号楼、4号楼、5号楼、6号楼、7号楼、9号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,和景园 , 1号楼、2号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,首体家属院 , 工1号楼、工2号楼、工3号楼、工4号楼、工5号楼、工6号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,知春路2号院 , 1号楼、2号楼、3号楼、4号楼、5号楼
0,北京市海淀区学院路小学,学院路小学/蓟门里小学,公办,普通,直升、派位,010-62000767,北京市海淀区蓟门里小区学院路小学,http://www.hdxyl.com/,北京市中关村中学分校/,知春嘉园 , 1号楼、2号楼、3号楼、4号楼
0,北京市中关村外国语学校,私立,普通,派位,010-80717080,北京市海淀区西北旺冷泉东路66号龙泉驾校南,http://www.zgcschool.cn/,Null,Null,Null,
0,北京市海淀外国语实验学校,海淀外国语实验学校,公办,普通,直升、派位,010,北京市海淀区杏石口路20号,http://www.bjfles.com/,Null,Null,Null
0,北京理工大学附中小学部,公办,普通,派位,010-53205787,海淀区车道沟东路1号,Null,Null,Null,,
0,五一小学晋元庄分校,公办,普通,派位,010-88223366,北京市永定路127号,Null,Null,Null,,
0,首都师范大学实验小学,公办,普通,派位,010-88383876,北京市朝阳区垡头翠成馨园219号,Null,Null,Null,,
0,北京石油附小,公办,普通,派位,010-82387619,海淀区学院路20号,Null,Null,Null,,
0,北京教育学院附属海淀实验小学,公办,普通,派位,010-68163066,北京市海淀区四季青乡田村路,Null,Null,Null,,
0,北京市建华实验学校,私立,普通,派位,010-88279250,北京市海淀区北太平路22号,Null,Null,Null,,
0,首师大附属育新小学,公办,市重点,派位,010-82904340,西三旗育新花园34号,Null,Null,Null,,
0,北京市上地实验小学北校区,公办,普通,派位,010-82469399,北京市海淀区,Null,Null,Null,,
0,北京市海淀区万泉小学曙光分校,公办,普通,派位,010-88438653,北京市海淀区曙光花园望河园13号,Null,Null,Null,,
0,北京市翠微小学北校区,公办,普通,派位,010-68177879,北京市海淀区温北路翠微小学北校区(东北门)附近,Null,Null,Null,,
0,海淀区万泉河小学,公办,普通,派位,中关村科技园区北部,Null,Null,Null,,,
0,北京市海淀区第二实验小学当代校区,公办,普通,派位,"62942192,62914379—8202",北京市海淀区安宁庄西路9号院,北京市海淀区清河中学/北京市北外附属外国语学校/北京第二十中学/,当代城市家园 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼 12号楼 13号楼 15号楼 16号楼 17号楼 18号楼 19号楼 20号楼 21号楼 22号楼 23号楼 26号楼 27号楼 28号楼,,
0,北京市海淀区第二实验小学当代校区,公办,普通,派位,"62942192,62914379—8202",北京市海淀区安宁庄西路9号院,北京市海淀区清河中学/北京市北外附属外国语学校/北京第二十中学/,怡美家园 , 1号楼 2号楼 3号楼 4号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼 12号楼 13号楼 14号楼 15号楼 16号楼 17号楼 18号楼 19号楼 20号楼,,
0,北京市海淀区第二实验小学当代校区,公办,普通,派位,"62942192,62914379—8202",北京市海淀区安宁庄西路9号院,北京市海淀区清河中学/北京市北外附属外国语学校/北京第二十中学/,上第MOMA , 1号楼 2号楼 3号楼 5号楼 6号楼 7号楼 8号楼 9号楼 10号楼 11号楼 12号楼 15号楼 16号楼 17号楼 18号楼 19号楼 20号楼 21号楼 22号楼,,
0,北京市海淀区第二实验小学当代校区,公办,普通,派位,"62942192,62914379—8202",北京市海淀区安宁庄西路9号院,北京市海淀区清河中学/北京市北外附属外国语学校/北京第二十中学/,上林溪 , 二区10号楼 二区9号楼 1号楼 2号楼 4号楼 5号楼 6号楼 二区7号楼 一区7号楼 8号楼 9号楼 10号楼 三区7号楼 12号楼 13号楼 14号楼 16号楼 20号楼 22号楼 25号楼 26号楼 三区10号楼 三区1号楼（旧27号楼）(27号楼) 三区2号楼 三区5号楼 三区8号楼 三区6号楼,,
